customer,sku,demand
4,AMX22506,3.383424
4,AMX22617,1.691712
4,BPI02707,0.281952
4,CLF01083,1.691712
4,DRB00154,90.92952
4,DRB00229,29.886912
4,EMU76897,1.40976
4,GAT44002,0.281952
4,HOG15150,22.274208
4,HOG15151,9.304416
4,HOG35021,17.481024
4,HOG36462,16.353216
4,HOG36491,1.268784
4,HOG41358,6.625872
4,HOG41372,102.2076
4,HOG42026,18.467856
4,HOG55518,161.981424
4,HOG57917,5.498064
4,HOG61357,21.710304
4,HYX60718,7.894656
4,MSC60409,5.780016
4,NNS00172,0.563904
4,NOW02713,2.11464
4,NOW03144,5.920992
4,REN15669,8.599536
4,SCI00016,3.806352
4,SCI00022,8.45856
4,SCI00024,7.612704
4,SCI00025,0.986832
4,SCI00029,6.766848
4,SCI00032,6.202944
4,SCI00144,8.599536
4,SCI02029,2.255616
4,SNS01865,1.40976
4,SNS02426,6.34392
4,THR00468,0.845856
4,APF00001,1.127808
4,APF00021,0.281952
4,EPR00004,0.563904
4,GME10721,4.652208
4,GME30900,2.11464
4,JRW17005,15.648336
4,NRX00565,2.11464
4,NRX00567,0.563904
4,NRX00569,0.70488
4,NRX00571,1.550736
4,SNS00655,1.268784
4,UNN01558,0.422928
4,UNN01612,0.422928
4,UNN01616,0.281952
4,UNN01635,0.281952
4,UNN01648,1.268784
4,ARG56710,6.061968
4,NNR32661,0.140976
4,SNS02143,1.268784
4,MSF26059,6.484896
4,MSF37553,1.40976
4,ARG50530,17.903952
4,UNN05207,0.986832
4,UNN05208,1.550736
4,UNN05214,1.691712
4,MCL01532,1.691712
4,THR00642,0.563904
4,BRY00004,7.330752
4,SOL00975,7.75368
4,HOG35017,67.104576
4,SNS02376,2.537568
4,BAR61018,1.973664
4,GOL11337,7.330752
4,GOL11375,4.652208
4,NTC50470,3.665376
4,SSV23238,9.586368
4,MGF10326,0.70488
4,UNN03108,5.357088
4,UNN03112,3.101472
4,UNN03116,2.537568
4,UNN03134,1.127808
4,UNN03138,0.281952
4,UNN03147,3.242448
4,UNN03163,0.70488
4,UNN03241,0.845856
4,UNN03251,1.550736
4,UNN03255,0.986832
4,UNN04888,0.140976
4,VBH80061,2.255616
4,NAP03052,0.845856
4,LEM01720,1.127808
4,LEM10450,0.281952
4,BLB00879,0.563904
4,GOL11156,2.11464
4,GOL11159,1.127808
4,GOL11160,2.396592
4,BOR00631,4.088304
4,BOR00857,2.11464
4,ENZ20214,5.216112
4,NOW03143,16.91712
4,OPN05057,3.101472
4,OPT01504,1.973664
4,SNS02166,5.920992
4,BIV01295,1.832688
4,QLL00337,11.98296
4,VBH80004,16.21224
4,BSN00650,1.832688
4,BSN00655,0.845856
4,BSN00660,0.70488
4,BSN00665,0.281952
4,MHP01130,2.255616
4,SNS01920,5.780016
4,EUR11202,2.960496
4,UNN02702,0.986832
4,ASS00257,2.255616
4,GSN02282,2.11464
4,MSC70352,7.894656
4,MSC70353,5.780016
4,MSC70354,2.537568
4,MSC70355,56.249424
4,NOW03032,28.477152
4,REA01834,8.45856
4,NOS10031,1.550736
4,NOS10074,3.5244
4,MME00216,4.511232
4,MME00254,4.22928
4,MME00267,1.40976
4,NOW02299,1.268784
4,OLY03029,0.845856
4,THR00615,0.986832
4,THR64601,2.537568
4,PUR01004,5.075136
4,GOL11294,19.877616
4,HFC00005,7.471728
4,HFC00021,15.648336
4,HFC00056,3.242448
4,HFC00065,2.537568
4,GOL11421,3.665376
4,FRO02341,12.123936
4,ECN00011,2.396592
4,MGF20023,2.11464
4,DYZ43303,1.127808
4,DYZ43345,0.70488
4,DYZ43355,1.832688
4,ALO40200,1.40976
4,FLO00156,18.749808
4,OPN02353,84.444624
4,OPN02440,15.084432
4,SOR37681,0.563904
4,LEX21553,2.960496
4,LEX21561,0.986832
4,LEX21573,3.5244
4,LEX21653,3.947328
4,LEX21661,1.268784
4,AAM00104,4.370256
4,AAM00159,8.035632
4,DRB00181,29.182032
4,DRB00405,29.60496
4,EFX00203,0.845856
4,EFX00207,0.281952
4,GSN00521,0.70488
4,GSN00524,1.127808
4,MHP07410,3.947328
4,MHP07440,1.40976
4,MHP09374,18.044928
4,MSF70386,1.550736
4,MSF99081,2.678544
4,MSF99101,1.127808
4,NOW06961,5.920992
4,NWY10640,8.740512
4,PSS21568,0.422928
4,PSS48035,9.304416
4,PSS88188,0.140976
4,PSS88189,0.281952
4,PSS88191,0.563904
4,SFD02060,0.70488
4,SFD28435,0.70488
4,SNS02486,39.896208
4,GME10411,1.691712
4,INN40105,2.396592
4,EMT05850,1.550736
4,GOL11765,12.68784
4,GOL11769,14.661504
4,GOL11771,78.523632
4,GOL11774,18.467856
4,GOL11778,21.85128
4,IPS10299,14.0976
4,JRW06025,64.707984
4,JRW06026,29.041056
4,NCR00409,0.140976
4,NFS20728,4.93416
4,NOR01806,5.498064
4,PWG00004,0.422928
4,SIB00261,3.5244
4,VBH80100,4.22928
4,VBH80128,2.255616
4,WEL00171,3.806352
4,WEL00173,1.268784
4,WEL00175,2.678544
4,FES34121,0.281952
4,AOR08259,0.422928
4,LAB11234,0.422928
4,LAB11235,0.140976
4,LAB11240,0.281952
4,LAB11241,0.140976
4,BRY32331,0.986832
4,BRY46495,3.383424
4,VTP00523,2.537568
4,CLF03542,1.127808
4,NNR32653,1.832688
4,NAP48720,5.357088
4,REA28190,7.612704
4,ARG57010,2.81952
4,OPN02971,13.815648
4,OPN02973,1.127808
4,OPN02975,0.140976
4,OPN02977,5.216112
4,OPN05249,153.099936
4,NNS00159,2.396592
4,NOW02706,1.973664
4,NOW03244,27.349344
4,GOL11708,3.5244
4,GOL11709,1.268784
4,THR73802,5.357088
4,CAR40230,0.563904
4,DRA00682,0.422928
4,NOR14160,0.281952
4,VBH80060,0.563904
4,AUR91136,3.101472
4,THR61001,3.665376
4,SGW00052,1.973664
4,FRO02852,0.845856
4,MHN01169,0.563904
4,JRW06028,26.503488
4,THR09935,0.281952
4,GOL11417,63.157248
4,GOL11418,52.302096
4,GOL11419,78.382656
4,GOL11420,19.03176
4,MIN61105,5.63904
4,MTC01000,0.563904
4,VET03494,0.845856
4,DRA00006,2.678544
4,RHS66830,0.986832
4,AMX20133,0.563904
4,AMX20134,0.422928
4,BOR00629,4.370256
4,NFS39159,3.242448
4,NOW03267,2.11464
4,REA00281,3.383424
4,REA37219,10.5732
4,SOL54708,38.345472
4,WIF00420,4.22928
4,MGF10315,24.952752
4,MGF10318,1.268784
4,MGF10320,2.960496
4,MGF10322,3.101472
4,MGF10324,2.11464
4,BIV73528,0.845856
4,EMT06202,0.70488
4,QBS00110,6.625872
4,QLL00002,130.543776
4,UNN03035,3.101472
4,WAK11142,0.140976
4,HFC00002,6.34392
4,UNN05244,0.563904
4,UNN05245,0.563904
4,UNN05246,3.665376
4,UNN05247,0.563904
4,UNN05249,0.422928
4,MGF10135,3.101472
4,THR40102,4.511232
4,MAG00204,0.422928
4,LEX80130,3.101472
4,OPN02910,19.172736
4,INN40017,2.11464
4,JRW03043,1.973664
4,NOR14124,0.70488
4,PUR00902,31.578624
4,PUR01605,4.652208
4,PUR01705,3.101472
4,FRO00813,1.973664
4,GOL11155,7.471728
4,GOL11202,1.40976
4,OPN05267,13.251744
4,OPN05268,11.27808
4,DRB00230,62.311392
4,ENZ29030,5.357088
4,ENZ29080,58.364064
4,UNN03181,2.255616
4,LAB11239,0.986832
4,ARG52160,14.80248
4,ARG55760,1.268784
4,IRW58528,1.550736
4,MTC10070,0.986832
4,MTC10071,0.140976
4,MCL01163,4.93416
4,LEX18681,11.98296
4,MBM00241,0.70488
4,THR00315,0.563904
4,THR00316,0.986832
4,DRB00252,173.964384
4,HOG85736,48.63672
4,MTC00015,2.396592
4,NOW00141,11.27808
4,RLT10156,11.701008
4,INN44015,0.140976
4,JRW15066,28.054224
4,NAP03058,2.678544
4,NOR02793,2.81952
4,KIM02225,3.383424
4,LEM01280,0.140976
4,LEM01880,2.81952
4,LEM10040,0.986832
4,LEM10050,1.550736
4,MTC01440,0.422928
4,NOS10044,1.268784
4,ARG52560,1.691712
4,ARG56680,2.960496
4,THR73702,9.304416
4,AOR08021,2.11464
4,FRO02200,6.061968
4,AAM00128,2.255616
4,AAM00177,4.088304
4,AMG00053,9.727344
4,AMG00054,5.075136
4,AMG00055,4.652208
4,AMG00056,8.035632
4,AMG00059,2.537568
4,AMG00084,1.127808
4,AMG00086,8.740512
4,AMG00354,5.357088
4,AMX20233,11.419056
4,BSN06326,13.674672
4,BSN06330,29.182032
4,BSN06338,11.701008
4,CEN22291,2.678544
4,DRB00190,23.824944
4,DRB00260,13.110768
4,DRB00264,26.08056
4,DRB00269,9.16344
4,DRB00329,120.393504
4,DRB00414,1.691712
4,DRB00416,6.907824
4,EMT05886,2.537568
4,EVL55175,0.140976
4,HOG15075,17.903952
4,HOG35052,3.806352
4,HOG36467,135.900864
4,HOG37125,8.740512
4,HOG57885,93.74904
4,HOG72878,16.635168
4,HOG74757,5.498064
4,HOG84925,35.384976
4,HYX60656,31.578624
4,LLO90006,4.370256
4,MGI00175,0.140976
4,MGI00179,0.70488
4,MGI00181,0.281952
4,MRM72075,2.678544
4,MRM72076,4.793184
4,MSF04951,5.357088
4,NBI00312,0.422928
4,NHS00020,9.16344
4,NHS00207,0.986832
4,NLF18131,4.370256
4,NOW00211,7.0488
4,NOW00762,3.242448
4,NOW02137,1.691712
4,NOW03014,4.511232
4,NOW03024,26.221536
4,NOW03198,8.45856
4,NOW07591,0.563904
4,NOX00128,0.563904
4,NVF20152,1.973664
4,OPN05450,5.780016
4,PSS21527,2.81952
4,REN15670,88.955856
4,USS09922,0.281952
4,VEG00520,9.304416
4,VEG00521,2.537568
4,VEG00522,5.216112
4,VEG00523,2.396592
4,VEG00524,9.304416
4,VEG00556,1.268784
4,VEG00557,1.40976
4,SNS00043,5.357088
4,SNS00044,4.652208
4,SNS02650,1.832688
4,INN40156,4.370256
4,INN40159,1.550736
4,INN40161,1.550736
4,INN40163,0.563904
4,INN40167,1.40976
4,INN40169,0.281952
4,EFI12121,32.142528
4,FPI03813,15.366384
4,FPI05813,1.550736
4,JRW20042,7.471728
4,LYP00120,34.680096
4,LYP00121,4.652208
4,NDX00132,32.988384
4,NFS02082,4.652208
4,NFS20725,0.563904
4,NFS35711,6.907824
4,NOR01892,2.537568
4,NOR03790,58.927968
4,NOR07063,1.268784
4,NOR14120,0.845856
4,NRX00500,0.422928
4,NRX00501,0.70488
4,NRX00558,0.845856
4,CAR01712,7.75368
4,CAR08251,0.70488
4,SPN00190,2.678544
4,SPN00191,0.422928
4,AAB74880,0.986832
4,NDM41107,1.832688
4,SPN00132,1.40976
4,SPN00133,3.242448
4,TWL00470,0.70488
4,SNS00101,1.268784
4,SNS01691,5.63904
4,SNS02519,10.5732
4,OPN02041,0.140976
4,CAR01001,8.599536
4,SNS00871,9.445392
4,INN40165,1.127808
4,MGF10327,8.176608
4,MGF10328,3.806352
4,UNN03054,15.225408
4,SPN00232,4.793184
4,ISV00254,0.563904
4,AUR91209,2.678544
4,HFC00113,0.563904
4,HFC00114,1.127808
4,HFC01250,2.396592
4,HFC01267,0.845856
4,WFC01003,0.563904
4,WFC01006,1.268784
4,WFC01009,0.70488
4,WFC01013,1.973664
4,CAR01552,1.268784
4,KIM02134,2.81952
4,SNS01459,0.422928
4,CAR01512,1.832688
4,ATR02929,53.147952
4,GOL11255,5.075136
4,CAR01681,2.678544
4,LEX19976,1.691712
4,DRB00327,26.926416
4,HOG35048,20.723472
4,REN15658,43.70256
4,INN40141,1.550736
4,MGF10223,1.127808
4,NAP04930,3.101472
4,PLF00160,1.268784
4,PLF00161,1.40976
4,BPI02252,2.81952
4,LIF29017,3.101472
4,THR74102,6.766848
4,LEM01790,0.140976
4,HOG41384,3.383424
4,MTX01689,1.973664
4,OPN02290,4.793184
4,OPN02294,6.061968
4,OPN02337,4.370256
4,OPN05130,3.242448
4,OPN05521,0.845856
4,OPN05522,0.422928
4,SNS00173,9.445392
4,INN40012,1.127808
4,MGF10022,6.34392
4,MGF10025,0.986832
4,EUR10220,17.340048
4,ARG56670,13.110768
4,SOL50498,62.875296
4,THR64501,7.189776
4,SNS02150,6.766848
4,LEX16879,5.63904
4,LEX18969,5.357088
4,LEX19346,6.625872
4,LEX80143,4.511232
4,ASS00275,5.498064
4,DRB00253,45.394272
4,DRB00364,153.522864
4,HYX70954,3.5244
4,KGD45064,6.625872
4,NOW00068,45.8172
4,NOW00073,8.599536
4,NOW03167,12.546864
4,NOW03349,22.979088
4,NWY14560,1.268784
4,THR00214,0.281952
4,EUR23706,4.793184
4,HED00216,0.70488
4,HED00217,1.40976
4,ILH21712,1.832688
4,FDS33936,0.70488
4,NUT10003,0.140976
4,ARG56070,0.140976
4,UNN03023,23.824944
4,ARG55790,0.563904
4,NOS10040,1.127808
4,DRA00007,1.832688
4,DRA00009,0.563904
4,DRA00193,0.281952
4,DRA00560,5.075136
4,RHS66500,0.70488
4,SNN34254,0.986832
4,SNN34344,0.281952
4,SNN34345,0.845856
4,SNN34346,3.101472
4,SNN34349,1.127808
4,AAM00175,5.63904
4,AIS57936,0.140976
4,AMG00052,10.432224
4,AMG00057,2.255616
4,AMG00087,3.806352
4,AMX12112,0.422928
4,AMX12122,0.422928
4,AMX12132,0.563904
4,AMX12172,1.550736
4,AMX12192,1.127808
4,AMX20229,0.281952
4,AMX22321,0.281952
4,AMX22322,0.140976
4,AMX22492,1.268784
4,AMX22522,0.140976
4,AMX22619,0.281952
4,BOR00725,0.986832
4,BOR00846,6.061968
4,GSN00721,3.242448
4,GSN00722,4.652208
4,GSN00723,3.383424
4,GSN00724,1.691712
4,GSN00725,2.81952
4,GSN00728,1.550736
4,GSN02342,2.396592
4,HOG25160,13.39272
4,HOG37010,40.037184
4,HOG84916,52.584048
4,HOG88428,20.018592
4,KGD45066,19.172736
4,MSF32761,0.70488
4,MSF85822,0.563904
4,NDY26265,4.088304
4,NOW01626,31.155696
4,NOW07528,0.70488
4,OLY00399,4.22928
4,PSS10567,0.563904
4,PSS10568,0.845856
4,PSS10612,0.986832
4,PSS40680,0.422928
4,PSS40987,2.537568
4,SNS00702,1.40976
4,SNS01800,8.45856
4,SNS02353,15.366384
4,SNS02677,1.268784
4,APF00013,0.70488
4,GOL11117,1.40976
4,NFS39153,2.537568
4,SPL00704,0.281952
4,UNN03014,27.349344
4,UNN03028,9.022464
4,CAR00771,3.947328
4,THR17001,31.296672
4,SNS00016,2.255616
4,SNS00175,3.665376
4,EPI65610,7.894656
4,WAK60044,3.947328
4,LEM01630,1.40976
4,LEM01885,0.281952
4,MGF10010,2.396592
4,NAP30729,0.986832
4,HNI00026,39.191328
4,LEX16376,1.550736
4,ENZ20212,22.415184
4,OPN02036,146.756016
4,TMR00077,1.691712
4,THR62401,6.34392
4,GOL11761,15.930288
4,JRW12034,22.274208
4,JRW15035,43.70256
4,NFS01739,1.268784
4,NRA80720,2.537568
4,WAK10943,1.127808
4,ARG51080,4.22928
4,THR13201,16.071264
4,SNS00478,0.422928
4,FDS33553,2.396592
4,PUR00702,1.268784
4,PUR01402,4.511232
4,PUR01502,4.652208
4,PUR02004,0.845856
4,SNS00109,2.960496
4,SNS00528,4.511232
4,SNS01917,14.238576
4,SNS01953,5.780016
4,SNS02044,19.454688
4,SNS02424,1.127808
4,BSN00269,2.537568
4,BSN06610,3.665376
4,BSN06615,0.70488
4,BSN06620,2.396592
4,NAP04385,5.357088
4,TWL03064,2.396592
4,SPN00126,1.691712
4,SPN00127,0.563904
4,MGF10108,27.772272
4,MGF10152,3.665376
4,MGF10194,3.383424
4,MGF10267,24.952752
4,MGF10270,10.291248
4,MGF10285,42.99768
4,ECL38853,1.268784
4,PUR14001,4.370256
4,HEW00234,1.40976
4,OBN60010,3.806352
4,AAB11040,2.960496
4,AMX20226,0.986832
4,AMX20266,0.986832
4,AMX20267,1.832688
4,AMX22318,0.422928
4,BSN00212,2.678544
4,BSN00217,1.40976
4,BSN00222,2.255616
4,CLF04121,6.907824
4,DRB00196,21.428352
4,GAT00014,0.845856
4,GAT00015,0.140976
4,GAT00016,0.140976
4,GAT64700,2.960496
4,GAT64704,1.550736
4,GAT64708,2.81952
4,GAT64712,3.665376
4,GAT64888,3.242448
4,GAT64890,2.11464
4,GAT64898,1.973664
4,GAT64907,1.832688
4,GAT65600,3.101472
4,GAT65603,1.691712
4,GAT65605,0.845856
4,HOG41334,10.150272
4,KHC10668,19.877616
4,NFS39173,0.845856
4,NFS39186,118.560816
4,OLY03055,0.70488
4,RLT10695,11.560032
4,SNS00193,0.70488
4,BLB01561,14.0976
4,BLB01565,4.93416
4,BLB01569,4.511232
4,BLB01573,0.986832
4,BLB01577,1.127808
4,EUR40202,1.550736
4,GOL11590,165.505824
4,NTV20020,1.973664
4,ECL30167,3.101472
4,THR52601,2.396592
4,CAR07051,1.40976
4,EMT08420,1.691712
4,PWG00041,1.973664
4,SNS00300,0.281952
4,THR77802,2.537568
4,HFC00121,1.832688
4,HFC00315,1.832688
4,HFC00316,0.845856
4,THR64003,1.550736
4,MGF10307,1.832688
4,CAR04432,1.550736
4,FDS33651,2.81952
4,FRO02820,1.691712
4,LEX14266,8.740512
4,LEX14312,7.75368
4,LEX16743,10.714176
4,LEX18979,5.498064
4,LEX19401,6.061968
4,LEX21023,3.242448
4,AUR88830,0.422928
4,CLF07543,0.422928
4,CLF07833,1.550736
4,CLF09105,11.841984
4,DYZ22600,1.40976
4,DYZ22608,1.832688
4,NOW03213,19.877616
4,OPN02415,10.150272
4,OPN02417,6.484896
4,OPN02419,15.648336
4,OPN02423,55.121616
4,OPN02426,2.81952
4,OPN02427,4.370256
4,OPN02627,5.357088
4,OPN02683,2.11464
4,OPN02794,3.383424
4,OPN05131,3.806352
4,OPN05209,4.22928
4,BLB00106,1.973664
4,BLB01601,0.140976
4,BLB01605,1.550736
4,BLB01609,2.396592
4,BLB01814,1.832688
4,GRD00019,0.422928
4,HYB05857,5.216112
4,JRW14052,15.225408
4,UNN04534,0.986832
4,DRB00449,0.986832
4,NAP48719,8.317584
4,PUR00806,1.40976
4,NAP30930,4.088304
4,NAP30950,4.511232
4,ARG55670,0.422928
4,NHI50012,16.353216
4,SUK00071,5.357088
4,EUR20296,4.93416
4,NTV10045,0.422928
4,THR09937,1.691712
4,HBP00175,1.691712
4,CLF01711,5.357088
4,ARG56760,4.088304
4,BLB01121,2.11464
4,SOR83218,2.396592
4,THR00653,11.27808
4,THR67201,0.422928
4,THR67301,0.70488
4,EMT00804,6.34392
4,MDL00119,0.140976
4,OVG02016,10.291248
4,PAN00734,0.563904
4,THR00567,0.140976
4,THR00568,0.563904
4,AAM00105,5.075136
4,AMX22390,0.281952
4,AMX22391,0.986832
4,AMX22392,0.563904
4,AMX22515,7.471728
4,AMX22516,19.454688
4,AMX22517,6.766848
4,AMX22518,8.176608
4,AMX22519,3.947328
4,BOR00600,25.939584
4,BOR00610,15.648336
4,BPI02496,2.11464
4,BPI02497,2.11464
4,BPI02499,1.40976
4,BPI02501,1.973664
4,BRF48793,0.140976
4,BSN00190,6.484896
4,CLF09116,6.907824
4,CRO88506,1.832688
4,CRO88552,0.140976
4,DHD00100,1.268784
4,DRB00107,280.824192
4,DRB00278,36.935712
4,DRB00361,9.445392
4,DRB00409,1.832688
4,EVL55161,0.986832
4,EVL55221,0.140976
4,FDS00390,0.281952
4,GAT00078,4.370256
4,GAT00210,4.793184
4,GAT00212,1.973664
4,GNT00107,2.537568
4,HOG16478,26.08056
4,HOG27446,212.16888
4,HOG28998,58.082112
4,HOG40216,25.798608
4,HOG81449,10.150272
4,HYX20205,25.939584
4,KHC10667,1.691712
4,LSR13004,4.93416
4,MCL01035,10.291248
4,MHP09326,1.973664
4,MHP09327,0.422928
4,MHP09328,1.127808
4,MHP73210,2.396592
4,MRM71037,4.088304
4,MRM71038,2.396592
4,MRM72103,3.806352
4,MRM73010,0.422928
4,MRM73011,1.691712
4,MSC60518,1.691712
4,MSC70949,1.550736
4,MSC71005,2.537568
4,MSC71006,0.986832
4,MSF04451,6.484896
4,MSF04541,2.396592
4,NAT00110,3.101472
4,NHS00053,1.691712
4,NHS00229,0.845856
4,NHS00246,2.960496
4,NOW00111,55.121616
4,NOW00222,11.27808
4,NOW00792,5.075136
4,NOW01627,60.055776
4,NOW01733,4.93416
4,NOW02381,25.939584
4,NOW02809,37.217664
4,NOW03071,23.96592
4,NOW03075,7.330752
4,NOW03136,35.807904
4,NOW03158,4.652208
4,NOW03266,4.370256
4,PAR77754,2.255616
4,PAR77777,7.471728
4,PAR77799,3.806352
4,PSS22117,2.960496
4,PSS40701,0.422928
4,PSS40925,4.652208
4,PSS40927,3.242448
4,PSS40929,0.70488
4,PSS40931,3.383424
4,PSS40933,1.550736
4,PSS40935,1.550736
4,PSS40937,1.127808
4,PSS40939,2.396592
4,PSS40941,0.422928
4,PSS40955,1.268784
4,PSS40957,0.70488
4,PSS40959,0.70488
4,PSS40963,1.127808
4,PSS40965,1.973664
4,PSS40967,1.127808
4,PSS40969,0.422928
4,PSS41267,1.550736
4,PSS41268,0.422928
4,PSS64034,0.563904
4,PSS64093,5.075136
4,PSS64891,2.11464
4,PSS88264,0.986832
4,PSS88265,0.845856
4,REA00287,4.370256
4,REN15350,24.6708
4,RLT10976,114.754464
4,SFD10145,0.70488
4,SFD10146,1.550736
4,SMM88100,1.550736
4,SMM88110,1.127808
4,SMM88120,1.127808
4,SNN34252,3.383424
4,SNN34341,1.40976
4,SNN34343,0.140976
4,SYM04006,17.762976
4,WIF00402,1.832688
4,MAG00217,0.70488
4,PTF10604,2.537568
4,PTF10698,1.40976
4,SNS02689,5.498064
4,NTW01990,0.845856
4,OBN60030,5.075136
4,BEL11050,1.268784
4,BLB01110,1.550736
4,DRA00686,13.110768
4,EFI12125,94.594896
4,EMT06153,0.563904
4,EMY00515,1.973664
4,EMY00516,0.140976
4,EMY00517,1.127808
4,FPI02733,20.44152
4,FPI03033,3.5244
4,FPI03103,6.484896
4,FPI03153,3.665376
4,FPI03163,12.546864
4,FPI03703,5.498064
4,FPI03743,0.563904
4,GOL11414,23.683968
4,GOL11593,29.745936
4,GOL11602,25.234704
4,GOL11604,8.599536
4,GOL11984,0.140976
4,GOL12040,0.563904
4,GOL12042,0.563904
4,HYA00018,15.084432
4,LAB33457,6.34392
4,NFS02406,0.563904
4,NFS02932,0.563904
4,NFS02933,0.140976
4,NFS02934,1.691712
4,NFS02935,1.550736
4,NFS35492,6.484896
4,NOR01500,1.550736
4,NOR01501,0.140976
4,NOR03090,0.422928
4,NRX00029,5.498064
4,NRX00504,8.599536
4,NRX00538,13.39272
4,NRX00553,37.35864
4,NTW01907,2.11464
4,NTW01921,1.40976
4,QBS00103,9.586368
4,SIL18861,6.766848
4,SYN00400,4.22928
4,GIO18143,3.665376
4,MGF10118,6.34392
4,THR51902,4.22928
4,BLB00873,1.40976
4,SPN00121,0.140976
4,BSN00615,1.40976
4,BSN00620,5.63904
4,BSN00630,1.550736
4,BSN00635,2.11464
4,BSN00645,3.101472
4,FLO68072,4.370256
4,MSC70533,87.687072
4,MSC70534,1.832688
4,MSC70722,0.563904
4,NWY15653,7.0488
4,OPN02642,2.81952
4,GOL11401,8.317584
4,MIN61003,6.766848
4,SOL02306,10.150272
4,AUR91210,8.881488
4,ARG55140,3.242448
4,THR00633,38.345472
4,AOR08124,1.550736
4,DRA00827,0.986832
4,LEX16269,0.845856
4,LEX80156,3.101472
4,LEX80158,0.986832
4,LEX80159,0.281952
4,VTP00522,0.845856
4,BOR00805,2.537568
4,CLF09103,3.383424
4,DRB00358,81.0612
4,ENZ22090,2.11464
4,HYX60196,4.511232
4,SNS02050,8.176608
4,EUR18290,0.986832
4,JRW02008,4.088304
4,JRW15065,3.5244
4,NFS35510,0.563904
4,CLF01697,2.255616
4,MCL01133,1.268784
4,MCL01464,9.304416
4,MCL01605,1.127808
4,TWL03388,0.563904
4,MGF10228,0.986832
4,SNS02711,1.691712
4,SOL02208,6.625872
4,BSN00152,28.90008
4,BSN00155,6.061968
4,BSN00158,0.422928
4,BSN00160,1.268784
4,BSN00197,2.255616
4,BSN00201,1.973664
4,THR01406,5.780016
4,DRB00428,6.202944
4,VET03496,0.281952
4,SOL01288,13.674672
4,SOR63349,3.242448
4,BRY39511,19.172736
4,LEX14251,4.370256
4,MSF04061,5.216112
4,NNR32654,4.370256
4,SNN34286,0.986832
4,SNS01887,2.396592
4,INN40055,0.281952
4,INN40157,0.140976
4,MGF10325,0.563904
4,BLB00533,0.422928
4,BLB01313,2.81952
4,JRW18014,33.975216
4,NBC00586,0.140976
4,NEL12921,2.537568
4,NOR01746,0.563904
4,SRE01050,2.255616
4,ALG75400,3.806352
4,ARG55400,49.059648
4,CAR01522,21.1464
4,CLF01600,6.34392
4,CLF07311,1.127808
4,AOR08077,1.268784
4,BLB01395,0.140976
4,PTF10203,3.101472
4,SNS00083,1.268784
4,DRB00228,282.797856
4,NUT10555,7.471728
4,NAP02730,0.845856
4,UNN04802,0.422928
4,ALG74140,0.845856
4,ARG54140,4.370256
4,LEM01290,1.127808
4,NOS10111,0.845856
4,HBP00275,4.22928
4,BSN00521,4.511232
4,CYT50310,1.127808
4,CYT50320,0.845856
4,CYT50420,0.281952
4,CYT50570,0.140976
4,EFX00129,10.996128
4,EMT06516,0.845856
4,ENZ29090,9.86832
4,LAB44497,0.140976
4,LAB44498,0.422928
4,LAB44499,0.422928
4,LAB44500,0.140976
4,RLT10714,9.86832
4,BAR61016,6.061968
4,ARG53870,1.691712
4,INN40002,1.268784
4,INN40107,0.70488
4,ABL00132,7.189776
4,AMD00504,2.81952
4,BLB00793,1.268784
4,BPI02045,6.625872
4,JRW29052,11.560032
4,NFS03526,2.255616
4,NFS35493,18.185904
4,UNN03011,143.09064
4,UNN03221,0.140976
4,PUR04101,0.70488
4,PUR04107,0.281952
4,PUR05002,1.40976
4,PUR06002,2.81952
4,THR01706,17.903952
4,MIN61181,19.454688
4,NAP37749,0.986832
4,NLI00356,1.832688
4,HFC00012,1.40976
4,HFC00023,4.93416
4,HFC00075,6.907824
4,ALG33133,1.550736
4,BDE00144,9.022464
4,LEX14921,3.242448
4,LEX15063,0.281952
4,LEX19296,8.740512
4,MDL00028,1.550736
4,MDL00036,0.986832
4,MDL00140,1.550736
4,DRB00165,32.001552
4,ENZ25112,17.199072
4,ERB45229,0.845856
4,GSN02368,3.665376
4,HOG15146,20.723472
4,HOG25118,10.714176
4,HOG81453,8.881488
4,MSC70817,0.845856
4,MSC70818,4.22928
4,MSC70879,8.176608
4,MSC70948,1.973664
4,NOW00084,23.683968
4,NOW02197,77.395824
4,NOW03209,19.454688
4,NOW03229,25.516656
4,NOW03499,4.511232
4,OPN05203,0.70488
4,JRW18017,15.084432
4,JRW23014,15.225408
4,NFS02047,0.422928
4,NFS04544,26.08056
4,NFS35497,1.40976
4,CAR17339,1.973664
4,FRO02617,1.40976
4,NAP30701,3.5244
4,NAP30731,0.563904
4,CLF01717,2.678544
4,CAR04852,1.550736
4,SNS00562,13.533696
4,SNS02421,6.34392
4,SNS02455,5.498064
4,WAK11141,3.806352
4,WAK70051,2.255616
4,ISK88778,2.396592
4,PUR01105,0.70488
4,LAB11273,0.281952
4,LAB11274,2.255616
4,LAB11275,1.40976
4,SOL01714,57.518208
4,SOL00970,13.533696
4,CAR01802,3.806352
4,CAR03344,1.268784
4,CAR33540,0.563904
4,DRA00017,3.242448
4,DRA00109,1.973664
4,DRA00112,1.691712
4,DRA00121,1.40976
4,DRA00516,5.920992
4,DRA00517,0.281952
4,FRO02936,1.40976
4,ALL00009,5.216112
4,AMT00387,5.920992
4,BEC00497,0.281952
4,BEC00499,0.422928
4,BEC00500,0.422928
